Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/01/2022,409,N309DU,LGA,8:00,8:13,138,127,13,0,0,0,0,0
DL,01/01/2022,558,N305DU,LGA,12:10,0:00,132,0,0,0,0,0,0,0
DL,01/01/2022,852,N139DU,SEA,14:00,0:00,280,0,0,0,0,0,0,0
DL,01/01/2022,976,N137DU,SEA,8:01,8:04,284,275,3,0,0,0,0,0
DL,01/01/2022,1375,N932AT,ATL,16:00,0:00,111,0,0,0,0,0,0,0
DL,01/01/2022,1708,N340DN,ATL,7:00,7:20,122,107,20,0,0,0,0,0
DL,01/01/2022,2159,N929AT,DTW,5:25,5:23,88,68,-2,0,0,0,0,0
DL,01/01/2022,2284,N338NW,ATL,12:10,0:00,113,0,0,0,0,0,0,0
DL,01/01/2022,2378,N365NW,SLC,7:41,7:41,227,258,0,0,0,31,0,0
DL,01/01/2022,2437,N110DU,SLC,16:00,0:00,221,0,0,0,0,0,0,0
DL,01/01/2022,2474,N929AT,DTW,10:30,10:29,83,72,-1,0,0,0,0,0
DL,01/01/2022,2551,N345NB,MSP,12:58,0:00,85,0,0,0,0,0,0,0
DL,01/01/2022,2719,N939AT,ATL,9:45,9:54,117,124,9,9,0,7,0,0
DL,01/01/2022,2833,N112DU,MSP,6:20,6:22,96,88,2,0,0,0,0,0
DL,01/01/2022,2901,N387DN,ATL,5:45,5:57,120,114,12,0,0,0,0,0
DL,01/02/2022,356,N306DU,LGA,16:35,18:13,131,132,98,6,0,1,0,92
DL,01/02/2022,363,N305DU,LGA,13:15,14:06,132,143,51,51,0,11,0,0
DL,01/02/2022,391,N129DU,LGA,19:59,20:33,137,125,34,0,0,0,0,22
DL,01/02/2022,409,N304DU,LGA,7:30,0:00,141,0,0,0,0,0,0,0
DL,01/02/2022,482,N304DU,LGA,9:45,0:00,135,0,0,0,0,0,0,0
DL,01/02/2022,511,N307DU,LGA,18:40,19:28,140,132,48,0,0,0,0,40
DL,01/02/2022,512,N304DU,LGA,14:59,15:26,136,132,27,0,0,0,0,23
DL,01/02/2022,852,N303DU,SEA,14:00,0:00,280,0,0,0,0,0,0,0
DL,01/02/2022,976,N133DU,SEA,8:00,0:00,285,0,0,0,0,0,0,0
DL,01/02/2022,1466,N319NB,ATL,17:00,17:14,116,112,14,0,0,0,0,0
DL,01/02/2022,1499,N925AT,DTW,17:30,17:46,83,71,16,0,0,0,0,0
DL,01/02/2022,1708,N305DN,ATL,7:00,0:00,123,0,0,0,0,0,0,0
DL,01/02/2022,2103,N333NB,MSP,18:00,18:20,95,89,20,0,0,0,0,0
DL,01/02/2022,2115,N717JL,ATL,8:05,0:00,124,0,0,0,0,0,0,0
DL,01/02/2022,2159,N925AT,DTW,5:25,0:00,90,0,0,0,0,0,0,0
DL,01/02/2022,2284,N988AT,ATL,12:09,0:00,115,0,0,0,0,0,0,0
DL,01/02/2022,2378,N365NW,SLC,7:41,0:00,227,0,0,0,0,0,0,0
DL,01/02/2022,2437,N365NW,SLC,13:59,14:09,218,203,10,0,0,0,0,0
DL,01/02/2022,2445,N134DU,SLC,19:12,0:00,226,0,0,0,0,0,0,0
DL,01/02/2022,2474,N927AT,DTW,10:30,11:01,85,85,31,0,9,0,0,22
DL,01/02/2022,2719,N965AT,ATL,10:24,10:24,118,157,0,0,0,39,0,0
DL,01/02/2022,2833,N112DU,MSP,6:20,0:00,98,0,0,0,0,0,0,0
DL,01/02/2022,2864,N924AT,ATL,14:07,14:21,114,106,14,0,0,0,0,0
DL,01/02/2022,2901,N342DN,ATL,5:45,0:00,121,0,0,0,0,0,0,0
DL,01/02/2022,2910,N896AT,DTW,14:05,14:13,84,79,8,0,0,0,0,0
DL,01/02/2022,2953,N301DU,MSP,10:16,10:26,92,124,10,0,0,32,0,10
DL,01/03/2022,356,N309DU,LGA,16:35,16:33,131,118,-2,0,0,0,0,0
DL,01/03/2022,363,N306DU,LGA,13:15,13:25,132,116,10,0,0,0,0,0
DL,01/03/2022,391,N302DU,LGA,19:59,19:53,137,110,-6,0,0,0,0,0
DL,01/03/2022,409,N305DU,LGA,7:30,7:27,141,121,-3,0,0,0,0,0
DL,01/03/2022,482,N309DU,LGA,9:45,9:35,135,121,-10,0,0,0,0,0
DL,01/03/2022,511,N306DU,LGA,18:40,19:39,140,115,59,0,0,0,0,34
DL,01/03/2022,512,N305DU,LGA,14:59,14:58,136,119,-1,0,0,0,0,0
DL,01/03/2022,551,N304DU,LGA,6:01,0:00,142,0,0,0,0,0,0,0
DL,01/03/2022,852,N125DU,SEA,14:00,14:19,280,280,19,16,0,0,0,3
DL,01/03/2022,976,N126DU,SEA,8:00,8:00,285,313,0,0,0,28,0,0
DL,01/03/2022,1466,N316NB,ATL,17:00,17:04,116,105,4,0,0,0,0,0
DL,01/03/2022,1499,N929AT,DTW,17:30,17:27,83,73,-3,0,0,0,0,0
DL,01/03/2022,1708,N326DN,ATL,7:00,7:03,123,111,3,0,0,0,0,0
DL,01/03/2022,2103,N343NB,MSP,18:00,18:21,95,79,21,0,0,0,0,0
DL,01/03/2022,2115,N955AT,ATL,8:05,8:11,124,118,6,0,0,0,0,0
DL,01/03/2022,2159,N607AT,DTW,5:25,5:41,90,100,16,16,0,10,0,0
DL,01/03/2022,2284,N944AT,ATL,12:09,12:03,115,100,-6,0,0,0,0,0
DL,01/03/2022,2378,N342NW,SLC,7:41,8:00,227,204,19,0,0,0,0,0
DL,01/03/2022,2437,N360NW,SLC,13:32,0:00,218,0,0,0,0,0,0,0
DL,01/03/2022,2445,N137DU,SLC,19:12,19:08,226,216,-4,0,0,0,0,0
DL,01/03/2022,2474,N607AT,DTW,10:30,10:29,85,61,-1,0,0,0,0,0
DL,01/03/2022,2719,N925AT,ATL,10:24,10:48,118,101,24,0,0,0,0,0
DL,01/03/2022,2833,N310DU,MSP,6:20,6:26,98,81,6,0,0,0,0,0
DL,01/03/2022,2864,N955AT,ATL,14:07,14:05,114,102,-2,0,0,0,0,0
DL,01/03/2022,2901,N385DZ,ATL,5:45,5:52,121,134,7,7,0,13,0,0
DL,01/03/2022,2910,N995AT,DTW,14:05,14:33,84,63,28,0,0,0,0,0
DL,01/03/2022,2953,N308DU,MSP,10:16,10:47,92,94,31,0,0,2,0,31
DL,01/04/2022,356,N303DU,LGA,16:35,16:32,131,131,-3,0,0,0,0,0
DL,01/04/2022,363,N309DU,LGA,13:15,13:14,132,119,-1,0,0,0,0,0
DL,01/04/2022,391,N308DU,LGA,19:59,19:57,137,123,-2,0,0,0,0,0
DL,01/04/2022,409,N304DU,LGA,7:30,7:25,141,111,-5,0,0,0,0,0
DL,01/04/2022,482,N303DU,LGA,9:45,9:40,135,114,-5,0,0,0,0,0
DL,01/04/2022,511,N307DU,LGA,18:39,18:40,140,154,1,0,0,15,0,0
DL,01/04/2022,512,N304DU,LGA,14:59,14:56,136,123,-3,0,0,0,0,0
DL,01/04/2022,551,N309DU,LGA,6:01,5:57,142,138,-4,0,0,0,0,0
DL,01/04/2022,852,N131DU,SEA,14:00,13:58,280,270,-2,0,0,0,0,0
DL,01/04/2022,976,N140DU,SEA,8:00,15:58,285,278,478,471,0,0,0,0
