Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/01/2022,33,,DEN,6:00,0:00,165,0,0,0,0,0,0,0
WN,01/01/2022,632,N222WN,DAL,12:15,12:57,165,213,42,17,0,48,0,25
WN,01/01/2022,690,N727SW,PHX,13:45,0:00,235,0,0,0,0,0,0,0
WN,01/01/2022,1347,N728SW,MCO,14:00,0:00,160,0,0,0,0,0,0,0
WN,01/01/2022,1777,N7883A,RSW,12:55,13:23,170,203,28,22,0,33,0,6
WN,01/01/2022,1877,N718SW,AUS,14:45,0:00,175,0,0,0,0,0,0,0
WN,01/01/2022,2095,N414WN,DEN,17:55,0:00,155,0,0,0,0,0,0,0
WN,01/01/2022,2348,N226WN,TPA,11:30,11:44,160,165,14,14,0,5,0,0
WN,01/01/2022,2607,N7715E,BNA,17:00,0:00,95,0,0,0,0,0,0,0
WN,01/01/2022,2643,N758SW,BWI,17:15,0:00,110,0,0,0,0,0,0,0
WN,01/01/2022,2686,N793SA,PHX,20:25,0:00,230,0,0,0,0,0,0,0
WN,01/01/2022,2754,N282WN,BNA,7:00,7:17,100,82,17,0,0,0,0,0
WN,01/01/2022,2860,N7844A,TPA,16:10,0:00,150,0,0,0,0,0,0,0
WN,01/01/2022,2931,N291WN,DAL,8:40,8:50,160,218,10,8,0,58,0,2
WN,01/01/2022,3008,N401WN,FLL,15:50,0:00,180,0,0,0,0,0,0,0
WN,01/01/2022,3018,N564WN,BNA,14:55,0:00,95,0,0,0,0,0,0,0
WN,01/01/2022,3144,N7847A,DEN,12:40,16:27,165,194,227,160,0,29,0,67
WN,01/01/2022,3225,N564WN,LAS,15:10,0:00,245,0,0,0,0,0,0,0
WN,01/01/2022,3254,N295WN,PHX,11:05,11:06,235,254,1,0,0,20,0,0
WN,01/01/2022,3278,N238WN,MCO,9:15,9:26,165,165,11,0,0,0,0,0
WN,01/01/2022,3299,N457WN,DAL,15:55,0:00,160,0,0,0,0,0,0,0
WN,01/01/2022,3450,N7826B,DAL,19:35,19:33,155,205,-2,0,0,48,0,0
WN,01/01/2022,3474,N493WN,BWI,6:30,7:12,110,94,42,26,0,0,0,0
WN,01/01/2022,3648,N488WN,MCO,18:50,0:00,160,0,0,0,0,0,0,0
WN,01/01/2022,3760,N492WN,BWI,13:35,0:00,110,0,0,0,0,0,0,0
WN,01/01/2022,3764,N232WN,DEN,20:50,0:00,155,0,0,0,0,0,0,0
WN,01/02/2022,117,N7721E,AUS,17:15,17:52,175,154,37,13,0,0,0,3
WN,01/02/2022,286,N7748A,DAL,20:25,22:59,155,123,154,13,0,0,0,109
WN,01/02/2022,302,N7722B,DAL,8:40,8:38,160,194,-2,0,0,32,0,0
WN,01/02/2022,340,N7876A,BNA,15:10,16:55,95,100,105,23,0,5,0,82
WN,01/02/2022,360,N717SA,PHX,16:10,18:42,235,239,152,51,0,4,0,101
WN,01/02/2022,568,N7730A,BNA,11:30,12:09,90,129,39,0,36,39,0,3
WN,01/02/2022,632,N229WN,DAL,12:15,12:30,165,166,15,11,0,1,0,4
WN,01/02/2022,706,N260WN,PHX,9:15,9:15,235,288,0,0,0,53,0,0
WN,01/02/2022,791,N561WN,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/02/2022,952,N295WN,MCO,13:45,14:01,160,179,16,15,0,19,0,1
WN,01/02/2022,967,N489WN,BWI,12:40,13:58,110,101,78,12,0,0,0,57
WN,01/02/2022,1162,N439WN,TPA,15:55,16:31,150,153,36,20,0,3,0,16
WN,01/02/2022,1292,N255WN,BWI,17:00,17:57,110,114,57,31,0,4,0,26
WN,01/02/2022,1300,N7738A,LAS,14:00,15:18,240,224,78,18,0,0,0,44
WN,01/02/2022,1620,N7877H,BNA,17:55,18:57,90,87,62,4,0,0,0,55
WN,01/02/2022,1633,N211WN,BWI,6:30,6:47,110,159,17,17,0,49,0,0
WN,01/02/2022,1719,N255WN,RSW,14:55,0:00,170,0,0,0,0,0,0,0
WN,01/02/2022,1746,N242WN,DEN,14:45,15:18,165,152,33,14,0,0,0,6
WN,01/02/2022,1779,N8302F,BWI,19:35,20:11,110,132,36,0,0,22,0,36
WN,01/02/2022,1794,N262WN,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/02/2022,1915,,BNA,7:00,0:00,100,0,0,0,0,0,0,0
WN,01/02/2022,1925,N211WN,DEN,6:00,0:00,165,0,0,0,0,0,0,0
WN,01/02/2022,2073,N287WN,FLL,13:35,14:53,180,187,78,60,0,7,0,18
WN,01/02/2022,2138,N286WN,DEN,20:50,21:38,155,144,48,6,0,0,0,31
WN,01/02/2022,2546,N7849A,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/02/2022,5774,N551WN,DAL,15:50,16:33,160,142,43,10,0,0,0,15
WN,01/03/2022,117,N242WN,AUS,17:15,18:07,175,153,52,6,0,0,0,24
WN,01/03/2022,286,N747SA,DAL,20:25,21:16,155,136,51,0,0,0,0,32
WN,01/03/2022,302,N7743B,DAL,8:40,9:26,160,136,46,5,0,0,0,17
WN,01/03/2022,340,N940WN,BNA,15:10,15:37,95,75,27,0,0,0,0,0
WN,01/03/2022,360,N281WN,PHX,16:10,16:38,235,220,28,0,0,0,0,0
WN,01/03/2022,568,N961WN,BNA,11:30,12:02,90,86,32,16,0,0,0,12
WN,01/03/2022,632,N752SW,DAL,12:15,12:54,165,155,39,8,0,0,0,21
WN,01/03/2022,706,N408WN,PHX,9:15,9:26,235,221,11,0,0,0,0,0
WN,01/03/2022,791,N410WN,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/03/2022,952,N439WN,MCO,13:45,14:12,160,153,27,15,0,0,0,5
WN,01/03/2022,967,N7728D,BWI,12:40,0:00,110,0,0,0,0,0,0,0
WN,01/03/2022,1162,N460WN,TPA,15:55,16:44,150,144,49,14,0,0,0,29
WN,01/03/2022,1292,N281WN,BWI,17:00,0:00,110,0,0,0,0,0,0,0
WN,01/03/2022,1300,N769SW,LAS,14:00,14:28,240,231,28,19,0,0,0,0
WN,01/03/2022,1620,N246LV,BNA,17:55,18:51,90,82,56,7,0,0,0,41
WN,01/03/2022,1633,N7728D,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/03/2022,1719,N254WN,RSW,14:55,15:38,170,157,43,13,0,0,0,17
WN,01/03/2022,1746,N281WN,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/03/2022,1779,N8731J,BWI,19:35,20:25,110,113,50,0,0,3,0,50
WN,01/03/2022,1794,N260WN,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/03/2022,1915,N262WN,BNA,7:00,6:59,100,105,-1,0,0,0,0,0
WN,01/03/2022,1925,N745SW,DEN,6:00,0:00,165,0,0,0,0,0,0,0
WN,01/03/2022,2073,N248WN,FLL,13:35,13:56,180,184,21,7,0,4,0,14
WN,01/03/2022,2138,N8308K,DEN,20:50,22:17,155,149,87,52,0,0,0,29
WN,01/03/2022,2546,N745SW,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/03/2022,5774,N563WN,DAL,15:50,16:58,160,126,68,2,0,0,0,32
WN,01/04/2022,25,N734SA,DAL,8:40,0:00,160,0,0,0,0,0,0,0
WN,01/04/2022,286,N434WN,DAL,20:25,21:12,155,125,47,10,0,0,0,7
WN,01/04/2022,706,N762SW,PHX,9:15,9:15,235,241,0,0,0,0,0,0
WN,01/04/2022,900,N409WN,BNA,15:10,16:49,95,78,99,21,0,0,0,61
WN,01/04/2022,1230,N267WN,DAL,12:15,13:55,165,143,100,12,0,0,0,66
WN,01/04/2022,1274,N562WN,TPA,15:55,0:00,150,0,0,0,0,0,0,0
WN,01/04/2022,1520,N7881A,MCO,13:45,14:29,160,148,44,14,0,0,0,18
WN,01/04/2022,1719,N286WN,RSW,14:55,18:51,170,162,236,155,0,0,0,73
WN,01/04/2022,1722,N557WN,BWI,12:40,13:07,110,122,27,1,0,12,0,26
WN,01/04/2022,1779,N562WN,BWI,19:35,0:00,110,0,0,0,0,0,0,0
WN,01/04/2022,1925,N7847A,DEN,6:00,6:03,165,164,3,0,0,0,0,0
