Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,01/01/2022,2,N687NK,FLL,5:15,5:33,188,185,18,6,0,1,8,0
NK,01/01/2022,3,N919NK,FLL,7:15,7:10,191,180,-5,0,0,0,0,0
NK,01/01/2022,121,N644NK,RSW,5:30,5:30,186,260,0,0,0,74,0,0
NK,01/01/2022,223,N516NK,RSW,19:40,0:00,185,0,0,0,0,0,0,0
NK,01/01/2022,245,N618NK,LAS,21:45,0:00,240,0,0,0,0,0,0,0
NK,01/01/2022,425,N660NK,FLL,17:43,20:17,190,215,154,0,0,179,0,0
NK,01/01/2022,519,N901NK,IAH,7:00,8:07,177,193,67,67,0,16,0,0
NK,01/01/2022,635,N660NK,ATL,11:30,0:00,125,0,0,0,0,0,0,0
NK,01/01/2022,759,N697NK,LAS,10:02,9:58,236,231,-4,0,0,0,0,0
NK,01/01/2022,815,N626NK,MSY,6:05,6:04,152,143,-1,0,0,0,0,0
NK,01/01/2022,927,N603NK,MCO,6:04,0:00,176,0,0,0,0,0,0,0
NK,01/01/2022,929,N660NK,MCO,10:18,0:00,175,0,0,0,0,0,0,0
NK,01/01/2022,1167,N657NK,PHX,19:50,0:00,240,0,0,0,0,0,0,0
NK,01/01/2022,1190,N650NK,TPA,8:50,8:46,170,165,-4,0,0,0,0,0
NK,01/01/2022,1357,N947NK,TPA,12:00,0:00,162,0,0,0,0,0,0,0
NK,01/01/2022,1359,N670NK,LAX,20:45,0:00,255,0,0,0,0,0,0,0
NK,01/01/2022,1858,N663NK,DFW,14:35,0:00,153,0,0,0,0,0,0,0
NK,01/01/2022,3165,N657NK,MIA,7:22,7:32,214,200,10,0,0,0,0,0
NK,01/01/2022,3501,N626NK,LAX,13:35,14:32,254,278,57,0,57,24,0,0
NK,01/02/2022,2,N657NK,FLL,5:15,0:00,188,0,0,0,0,0,0,0
